date,EA_MRO,EA_IP_INDEX,NBU_KEY_RATE,UAH_USD,UAH_EUR,UA_IP_YOY,BRENT,WHEAT,GAS,EA_IP_YOY,BRENT_YOY,WHEAT_YOY,GAS_YOY,FX_USD_DEPR,FX_EUR_DEPR,FX_DEPR,POLICY_SPREAD,POLICY_SPREAD_CHG
2019-05-01,0.0,100.4,17.5,26.872573,29.919923,103.3,71.31772727272727,158.281695,4.360182888,-0.9910883899454018,-7.633886108789029,-19.67781253466399,-53.715709781917695,0.9468606922146554,1.045705176157199,1.045705176157199,17.5,0.0
2019-06-01,0.0,99.2,17.5,26.166382,29.730243,100.6,64.2205,174.6977631666666,3.483036,-2.094839696381055,-14.719746951954354,-10.004315698196079,-76.75882541360185,-2.6630718312977355,-0.6359769034891715,-0.6359769034891715,17.5,0.0
2019-07-01,0.0,99.0,17.0,25.085516,27.980385,101.7,63.9191304347826,163.8767533333334,3.595943909,-0.9049835519917927,-14.987417517977896,-18.310422430695898,-75.11093013631455,-4.2184829293739385,-6.066108156754308,-6.066108156754308,17.0,-0.5
2019-08-01,0.0,99.4,17.0,25.232299,27.937201,101.2,59.041818181818186,149.363005,3.270196677,-1.7946643190836826,-20.57303154232705,-34.686172331759266,-90.75217147508897,0.5834252395731967,-0.15445591154525315,-0.15445591154525315,17.0,0.0
2019-09-01,0.0,99.3,16.5,24.082809,26.334552,100.4,62.826666666666675,146.5704863333333,3.086804586,-1.1016636206502015,-22.768754110935205,-26.55228290306998,-112.61407727672716,-4.662661372104824,-5.907732864655724,-5.907732864655724,16.5,-0.5
2019-10-01,0.0,100.0,15.5,24.995421,27.759915,97.1,59.71304347826087,153.22109,3.339724246,-0.6975613736425323,-30.529580435148535,-20.701239696476918,-94.53988012587473,3.7194381631230558,5.2711232465153115,5.2711232465153115,15.5,-1.0
2019-11-01,0.0,98.6,15.5,24.035575,26.45115,94.1,63.21190476190476,157.5282642592593,4.781019523,-0.7074309442537153,-2.401297025740812,-14.193936924303522,-54.002777265274226,-3.915762358762034,-4.829343805423605,-4.829343805423605,15.5,0.0
2019-12-01,0.0,96.7,13.5,23.6862,26.422,93.3,67.21714285714286,165.2546408333334,4.243548744,-2.854424170529841,15.854010099454655,-13.180053974757785,-62.056953941319804,-1.464242443461655,-0.1102639163863342,-0.1102639163863342,13.5,-2.0
2020-01-01,0.0,99.4,11.0,24.9196,27.4751,95.1,63.64545454545455,178.2417773015873,3.626269711,-1.1005613836602017,6.887299783873405,-5.778537823528007,-68.04542142833134,5.076204235593943,3.908314349932863,3.908314349932863,11.0,-2.5
2020-02-01,0.0,98.7,11.0,24.561,26.9299,99.0,55.657000000000004,172.2311028070175,2.995477203,-1.2084739215072,-13.905784934640433,-3.247827715548445,-69.23764143706873,-1.4494823363641078,-2.0042946469735625,-2.0042946469735625,11.0,0.0
2020-03-01,0.0,87.4,10.0,28.0615,30.9617,93.3,32.01136363636363,170.8747516666666,2.789823671,-13.567440365968503,-72.56611547170654,3.797987865997082,-62.21377913615262,13.323871106124436,13.951376328901983,13.951376328901983,10.0,-1.0
2020-04-01,0.0,71.2,8.0,26.9714,29.2424,84.9,18.3785,179.746517936508,2.083882202,-33.86768672365777,-135.4779370505902,12.245420309749314,-86.58112991675735,-3.9621484790173134,-5.713124591815717,-5.713124591815717,8.0,-2.0
2020-05-01,0.0,81.2,8.0,26.9059,29.6234,87.5,29.378947368421056,174.9549688333334,1.46261232,-21.22469600899966,-88.68665839323275,10.015229452817632,-109.22899060952862,-0.24314519201755724,1.2944878701350397,1.2944878701350397,8.0,0.0
2020-06-01,0.0,88.7,6.0,26.6922,29.95,95.3,40.26681818181818,169.7223366666666,1.647299982,-11.187812497529329,-46.67947147485664,-2.8893625190091874,-74.87667542039334,-0.7974205518265473,1.0964735003489843,1.0964735003489843,6.0,-2.0
2020-07-01,0.0,92.9,6.0,27.6913,32.547,97.1,43.24217391304348,170.5741216666668,1.640862822,-6.359620431479704,-39.08024303869807,4.005529219971936,-78.45843038592342,3.6746896542587337,8.315587394696491,8.315587394696491,6.0,0.0
2020-08-01,0.0,93.6,6.0,27.4759,32.7334,95.9,44.736000000000004,174.182476984127,2.611565546,-6.012173017898216,-27.746742896919525,15.37238497870086,-22.490026140753162,-0.7809027632588407,0.5710764841691103,0.5710764841691103,6.0,0.0
2020-09-01,0.0,94.1,6.0,28.2989,33.1309,96.6,40.90954545454545,204.1373138095238,3.854995574,-5.3787524459793,-42.90161907797344,33.12864261890732,22.22334176141368,2.951367783076233,1.2070418303544868,1.2070418303544868,6.0,0.0
2020-10-01,0.0,96.8,6.0,28.4383,33.2984,95.8,40.18954545454546,203.4263,4.813821635,-3.252319170556006,-39.594358177454495,28.34218661067706,36.560304486336925,0.49138935477953705,0.5042966130346397,0.5042966130346397,6.0,0.0
2020-11-01,0.0,99.5,6.0,28.4681,33.9596,100.5,42.69238095238095,210.7539364912282,4.783507944,0.9086382555957442,-39.24721776147662,29.108637741516524,0.052034375241896955,0.104733396327952,1.966223502675771,1.966223502675771,6.0,0.0
2020-12-01,0.0,98.7,6.0,28.2746,34.7396,105.3,49.99363636363637,217.3125428571429,5.828639183,2.0471543980187286,-29.603259243591463,27.3849044933404,31.7383669715497,-0.6820287017537023,2.2708663831129248,2.2708663831129248,6.0,0.0
2021-01-01,0.0,100.2,6.0,28.1929,34.1035,96.5,54.774,237.9442498245614,7.302820662,0.8016074988236125,-15.011228037378263,28.889547371234155,70.00561734973684,-0.2893701935082828,-1.8480228323286287,-1.8480228323286287,6.0,0.0
2021-02-01,0.0,98.8,6.0,27.9301,34.1459,95.8,62.2765,240.8063880701754,6.171340829,0.10126583143861856,11.237629159566783,33.51560456798512,72.28125764732734,-0.9365212864071281,0.12425019254323848,0.12425019254323848,6.0,0.0
2021-03-01,0.0,100.0,6.5,27.8852,32.7233,102.6,65.41,229.88754927536232,6.205197385,13.467490332660148,71.45841985749553,29.665943143164004,79.94088353095819,-0.1608878199535337,-4.255515784936996,-4.255515784936996,6.5,0.5
2021-04-01,0.0,100.8,7.5,27.75,33.6427,113.7,64.8065,239.9361433333333,7.282723606,34.76455372193381,126.02244038185388,28.882519378358978,125.12723166043071,-0.48602419382172507,2.770873108263024,2.770873108263024,7.5,1.0
2021-05-01,0.0,99.7,7.5,27.5004,33.3896,106.7,68.53421052631579,278.44700539682526,9.004704035,20.525042980016035,84.70547024037047,46.46991355740012,181.7523014172191,-0.9035290171156575,-0.7551619228113458,-0.7551619228113458,7.5,0.0
2021-06-01,0.0,99.9,7.5,27.1763,32.3018,102.4,73.1640909090909,238.7670266666666,10.32413911,11.890979633897407,59.717697963243985,34.132450468558694,183.53471831502762,-1.1855280071742,-3.3121518019117704,-3.3121518019117704,7.5,0.0
2021-07-01,0.0,101.3,8.0,26.8867,31.9239,101.5,75.1659090909091,243.628006984127,12.5242466,8.656276543484472,55.28815245936208,35.64725669881227,203.24442790012762,-1.0713529401319093,-1.17680106607555,-1.17680106607555,8.0,0.5
2021-08-01,0.0,99.0,8.0,26.8601,31.6963,101.9,70.74714285714286,274.87603,15.27902912,5.608946665104358,45.83336054519368,45.62167280324687,176.65313748881545,-0.09898264518741827,-0.7154990741200568,-0.7154990741200568,8.0,0.0
2021-09-01,0.0,99.0,8.5,26.576,30.981,100.2,74.48863636363636,269.7335073015873,22.23282724,5.076180354325598,59.92831607042157,27.864158727034543,175.22000422804925,-1.0633361225412654,-2.2825841470735146,-2.2825841470735146,8.5,0.5
2021-10-01,0.0,99.3,8.5,26.3265,30.5032,102.4,83.53809523809524,294.0368182539682,29.81414289,2.549857676859568,73.16958597288347,36.84012145302107,182.3491587185805,-0.9432516417221622,-1.5542517214735747,-1.5542517214735747,8.5,0.0
2021-11-01,0.0,100.0,8.5,27.1739,30.6481,101.2,81.05,317.4373548133334,27.38382608,0.5012541823544193,64.10457758965437,40.958921599552085,174.4778393210365,3.168091735341906,0.47390741060350133,0.47390741060350133,8.5,0.0
2021-12-01,0.0,102.0,9.0,27.2782,30.9226,99.7,74.1704761904762,324.0179005555556,37.36336306,3.288786684483521,39.447045138403986,39.94621559120301,185.79070701536958,0.38308945864978794,0.8916637904302326,0.8916637904302326,9.0,0.5
2022-01-01,0.0,101.2,10.0,28.7839,32.0293,103.3,86.50523809523808,326.0816698333334,27.89094479,0.9930568202600788,45.69893393077066,31.511146915537108,134.00414110693254,5.372835465620088,3.516380071787954,3.516380071787954,10.0,1.0
2022-02-01,0.0,101.8,10.0,29.2549,33.1707,90.7,97.12899999999999,347.5032275000001,26.98428134,2.991249936260025,44.44558443106285,36.67807111180809,147.53383953129398,1.6230877965413795,3.501584727212214,3.501584727212214,10.0,0.0
2022-03-01,0.0,99.9,10.0,29.2549,32.5856,46.5,117.24521739130434,387.6650136971014,41.72768831,-0.10005003335834234,58.35924646817175,52.25513267768617,190.57776679242835,0.0,-1.7796483147770765,-1.7796483147770765,10.0,0.0
2022-04-01,0.0,100.2,10.0,29.2549,30.6869,53.5,104.57526315789474,406.0268863016667,31.9898743,-0.5970166986503797,47.85011268067674,52.60465613322312,147.9914510654967,0.0,-6.0034619566438305,-6.0034619566438305,10.0,0.0
2022-05-01,0.0,102.5,10.0,29.2549,31.5031,59.3,113.33761904761906,444.1565678174603,27.46416643,2.769712161067015,50.30380990136878,46.694937505988854,111.51350047229363,0.0,2.6250100259017146,2.6250100259017146,10.0,0.0
2022-06-01,0.0,102.1,25.0,29.2549,30.7776,59.6,122.71095238095238,397.6523199,32.91260722,2.178303951611199,51.71268699402902,51.008976271171356,115.93710263518435,0.0,-2.329880102663639,-2.329880102663639,25.0,15.0
2022-07-01,0.5,100.4,25.0,36.5686,36.9965,58.0,111.92571428571429,321.9751276587302,51.14591252,-0.8924203997008778,39.813759432057815,27.88317988388544,140.70160841069418,22.31428676678177,18.403616091412715,18.403616091412715,24.5,-0.5
2022-08-01,0.5,102.4,25.0,36.5686,36.6564,60.8,100.44636363636364,323.0167687681159,69.97723933,3.3766862470817482,35.051173780933446,16.138404154014143,152.16887942946212,0.0,-0.9235275658291381,-0.9235275658291381,24.5,0.0
2022-09-01,1.25,103.6,25.0,36.5686,35.5611,60.6,89.7647619047619,346.3221810714287,55.1791274,4.541747969079262,18.65459101712498,24.993503937480146,90.90148537876853,0.0,-3.0335694116422776,-3.0335694116422776,23.75,-0.75
2022-10-01,1.25,102.6,25.0,36.5686,36.4095,59.0,93.33190476190477,353.7129071666667,20.80663685,3.269236168554231,11.085925004983514,18.47805957395617,-35.97108594123724,0.0,2.3577385801411963,2.3577385801411963,23.75,0.0
2022-11-01,2.0,102.9,25.0,36.5686,37.9344,58.9,91.41545454545455,344.3298607283333,28.79080462,2.8587456851912685,12.034830291541038,8.131960420050822,5.010350207836824,0.0,4.102862253470676,4.102862253470676,23.0,-0.75
2022-12-01,2.5,100.8,25.0,36.5686,38.951,56.1,80.924,323.65483813492074,35.36873121,-1.183445764700291,8.714426663011494,-0.1121129351214174,-5.486249632663188,0.0,2.6446093791453738,2.6446093791453738,22.5,-0.5
2023-01-01,2.5,102.3,25.0,36.5686,39.8762,61.0,82.50142857142858,320.0970451249999,19.88618693,1.0810916104215675,-4.738935891067442,-1.8523655119163218,-33.82767100541191,0.0,2.3475208767941838,2.3475208767941838,22.5,0.0
2023-02-01,3.0,103.4,25.0,36.5686,38.611,72.4,82.58500000000001,332.4120234368421,16.73725918,1.5594857957906418,-16.221192590790242,-4.439871881340221,-47.76172010204754,0.0,-3.2242444729434,-3.2242444729434,22.0,-0.5
2023-03-01,3.5,100.4,25.0,36.5686,39.7812,144.1,78.43434782608696,309.42959985507247,13.87044037,0.49925216031209846,-40.20056752140338,-22.5410997816036,-110.14049130690094,0.0,2.985722891671796,2.985722891671796,21.5,-0.5
2023-04-01,3.5,100.6,25.0,36.5686,40.3461,119.4,84.63833333333334,312.8108243719297,13.68398726,0.3984069014874292,-21.151975710161786,-26.082076698500245,-84.91930885001824,0.0,1.4100296886176404,1.4100296886176404,21.5,0.0
2023-05-01,3.75,101.2,25.0,36.5686,39.2802,118.2,75.466,299.44000625,9.970048913,-1.2764041725097712,-40.66889196535368,-39.42630460238382,-101.3296626090266,0.0,-2.6774160646542176,-2.6774160646542176,21.25,-0.25
2023-06-01,4.0,101.8,25.0,36.5686,40.0006,114.4,74.83909090909091,282.2767452825397,10.2937317,-0.2942621054197424,-49.44912549856314,-34.26900994478139,-116.23206453814923,0.0,1.8173878878440082,1.8173878878440082,21.0,-0.25
2023-07-01,4.0,99.0,22.0,36.5686,40.2584,114.8,80.10809523809523,278.6176009920635,9.611719136,-1.4042357123038993,-33.44584728175445,-14.463406334618734,-167.16994802662614,0.0,0.6424223741400703,0.6424223741400703,18.0,-3.0
2023-08-01,4.25,98.4,22.0,36.5686,39.7903,115.4,86.14772727272727,241.4138777536232,10.7174213,-3.9845908547199675,-15.356030829451885,-29.119144193169305,-187.6299460414635,0.0,-1.1695513749613522,-1.1695513749613522,17.75,-0.25
2023-09-01,4.5,98.4,20.0,36.5686,38.5543,112.4,93.72238095238096,229.390711,11.42793016,-5.149652576717484,4.314452638103343,-41.19427896778822,-157.45243819191984,0.0,-3.1555526754329337,-3.1555526754329337,15.5,-2.25
2023-10-01,4.5,97.9,16.0,36.3659,38.5624,117.3,90.59590909090909,216.4639391269841,13.38884281,-4.689138320020431,-2.975294975404312,-49.106161674816676,-44.08502811274085,-0.5558426310906504,0.021007123048031213,0.021007123048031213,11.5,-4.0
2023-11-01,4.5,98.9,16.0,36.3752,39.9582,117.5,82.94,216.000269047619,13.71431567,-3.964840421133747,-9.729709627886029,-46.63204421167762,-74.16158254511544,0.025570138616729805,3.55561992513738,3.55561992513738,11.5,0.0
2023-12-01,4.5,98.7,15.0,37.9824,42.2079,123.7,77.63105263157895,229.63341258771928,11.29629149,-2.1053409197832265,-4.154293269168662,-34.31934544777421,-114.13536455210338,4.32356707825735,5.4773499592242905,5.4773499592242905,10.5,-1.0
2024-01-01,4.5,97.3,15.0,37.8746,41.0845,119.1,80.12409090909091,226.07853190476192,9.531191123,-5.011068376562138,-2.923903993994386,-34.77417906163952,-73.54556700645706,-0.2842191823242172,-2.6976485895582716,-2.6976485895582716,10.5,0.0
2024-02-01,4.5,97.5,15.0,38.2077,41.2968,113.4,83.47809523809524,219.2380684633333,8.098181356,-5.875258407052726,1.0756198990671177,-41.62170239261672,-72.59978103444976,0.8756363262858433,0.5154093707511026,0.5154093707511026,10.5,0.0
2024-03-01,4.5,96.8,14.5,39.2214,42.367,106.4,85.4085,211.8410172083334,8.511035509,-3.651521297509757,8.518368601670172,-37.88945276178376,-48.839636702617526,2.618545022402487,2.558474219204066,2.558474219204066,10.0,-0.5
2024-04-01,4.5,97.5,13.5,39.6688,42.4972,113.4,89.93809523809524,208.3816845,9.129581313,-3.1299879661837227,6.073432630359908,-40.62271931014257,-40.47065009242227,1.134246830530848,0.30684340901312834,0.30684340901312834,9.0,-1.0
2024-05-01,4.5,96.2,13.5,40.5001,43.8171,105.0,81.74619047619048,227.43077041666672,10.10962113,-5.0669399181704415,7.993698531229946,-27.506819824869254,1.390206757296845,2.0739458735396754,3.0585960743683582,3.0585960743683582,9.0,0.0
2024-06-01,4.25,97.6,13.0,40.5374,43.3547,100.9,82.24600000000001,205.22605489833327,10.80662625,-4.213261069737562,9.437440203792963,-31.877587753824876,4.862435049264743,0.09205615334654614,-1.0609034962707398,-1.0609034962707398,8.75,-0.25
2024-07-01,4.25,97.0,13.0,41.0291,44.4181,100.0,85.15304347826087,183.2256341666667,10.23979241,-2.040887163120712,6.1073235907770504,-41.91218689768847,6.329824963911915,1.2056566265414113,2.4231926837960422,2.4231926837960422,8.75,0.0
2024-08-01,4.25,97.3,13.0,41.1901,45.7045,97.7,80.3552380952381,175.5104662666666,12.1938459,-1.124181486624841,-6.960630053947643,-31.88141176593345,12.906081371049488,0.3916365174646802,2.8549717297782706,2.8549717297782706,8.75,0.0
2024-09-01,3.65,96.7,13.0,41.1664,45.9541,103.8,74.01666666666667,188.50521657407407,11.750812,-1.7427401598959151,-23.604672520187542,-19.63010306478971,2.7861971541123256,-0.05755465726256526,0.544631091846442,0.544631091846442,9.35,0.5999999999999996
2024-10-01,3.4,96.9,13.0,41.279,44.635,103.0,75.63260869565217,197.37194583333329,12.755,-1.0267030639744146,-18.052153636583583,-9.23339721181026,-4.849838241802984,0.273150642753238,-2.9124767610950975,-2.9124767610950975,9.6,0.25
2024-11-01,3.4,96.9,13.0,41.5956,43.8626,100.9,74.3452380952381,185.7347870824562,13.811,-2.042971973194592,-10.939783110187069,-15.095987299019331,0.7025149414820898,0.764049636880839,-1.7456283872781067,-1.7456283872781067,9.6,0.0
2024-12-01,3.15,96.6,13.5,42.039,43.9266,98.2,73.8595,185.7943505,13.757,-2.150620522096362,-4.980287008601745,-21.184375949894125,19.707330035127633,1.0603366413701667,0.14580383768847455,0.14580383768847455,10.35,0.75
2025-01-01,3.15,97.1,14.5,41.8242,43.5097,97.3,79.27045454545454,190.62964206349207,14.75909611,-0.2057613894680154,-1.0711088293233018,-17.054992634349997,43.72898816076516,-0.5122639482430684,-0.9536157393284977,-0.9536157393284977,11.35,1.0
2025-02-01,2.9,98.4,14.5,41.514,43.4942,91.8,75.438,190.10264211052632,15.37638294,0.918842605440639,-10.127313812462585,-14.259406206427139,64.11932444461374,-0.7444399629030632,-0.03563058705181521,-0.03563058705181521,11.6,0.25
2025-03-01,2.65,100.6,15.5,41.4787,44.7472,94.9,72.73285714285714,179.6065420634921,13.15601031,3.8505263383107424,-16.065238982153623,-16.506749356564075,43.55150953830473,-0.08506772795376037,2.84012770592626,2.84012770592626,12.85,1.25
2025-04-01,2.4,97.9,15.5,41.5647,47.284,94.6,68.1345,174.8167426587301,11.57195747,0.4094171532663368,-27.763791017586836,-17.56331793054284,23.706487668015093,0.20712068808420933,5.5143098957242,5.5143098957242,13.1,0.25
2025-05-01,2.4,98.9,15.5,41.5285,46.8026,100.1,64.453,196.8410714285714,11.62379688,2.7679880957005545,-23.768293299864727,-14.444922709227129,13.956689437124298,-0.08713108242359537,-1.023321495212663,-1.023321495212663,13.1,0.0
2025-06-01,2.15,98.3,15.5,41.6409,48.7823,104.3,71.4447619047619,173.1947634816666,12.30058745,0.7146533734074088,-14.079016589551427,-16.96953166932494,12.948753374339036,0.2702918824248111,4.1428785211726575,4.1428785211726575,13.35,0.25
2025-07-01,2.15,99.0,15.5,41.7662,48.1481,104.5,71.04130434782608,165.2666224637681,11.47064619,2.0408871631207033,-18.118868975404066,-10.31583034731953,11.350992001137044,0.3004542641089069,-1.3085864702931367,-1.3085864702931367,13.35,0.0
2025-08-01,2.15,97.9,15.5,41.2602,48.1341,101.9,67.87,159.3079408380954,10.97523233,0.6147560344505439,-16.886317032295388,-9.685961397668532,-10.529026228545908,-1.21890450460342,-0.02908118031925069,-0.02908118031925069,13.35,0.0
2025-09-01,2.15,98.1,15.5,41.3176,48.4408,101.8,67.98545454545454,155.1151385317461,11.003,1.4373964112068776,-8.499651451787905,-19.49580102429282,-6.5754381697635,0.13902043707774814,0.635156818354026,0.635156818354026,13.35,0.0
2025-10-01,2.15,,15.5,41.9701,48.5132,97.0,64.54347826086956,157.39233125,10.897,,-15.854844386700737,-22.63483851414795,-15.743582959902575,1.566890068505979,0.14934920365834956,0.14934920365834956,13.35,0.0
2025-11-01,2.15,,15.5,42.1928,48.8719,95.1,63.797000000000004,169.2032881647058,10.355,,-15.301345641476018,-9.321889970317963,-28.79958812482441,0.5292130374699224,0.7366663322240925,0.7366663322240925,13.35,0.0
2025-12-01,2.15,,15.5,42.3878,49.8565,97.9,62.54428571428572,165.6266704583334,9.46,,-16.62897625847487,-11.490413709075137,-37.447540241507156,0.4610994613316377,1.9946289897206582,1.9946289897206582,13.35,0.0
